customer_id,first_name,last_name,email,phone,city,signup_date
1,Layla,Khan,layla.khan@example.com,0300-1234567,Islamabad,2024-08-01
2,Omer,Siddiqui,omer.siddiqui@example.com,0301-2345678,Lahore,2024-08-02
3,Hina,Malik,hina.malik@example.com,0302-3456789,Karachi,2024-08-02
4,Sara,Ahmed,sara.ahmed@example.com,0303-4567890,Rawalpindi,2024-08-03
5,Bilal,Rauf,bilal.rauf@example.com,0304-5678901,Islamabad,2024-08-03
6,Mehak,Farooq,mehak.farooq@example.com,0305-6789012,Peshawar,2024-08-04
7,Ahsan,Javed,ahsan.javed@example.com,0306-7890123,Multan,2024-08-04
8,Nadia,Qureshi,nadia.qureshi@example.com,0307-8901234,Lahore,2024-08-05
9,Zain,Abbasi,zain.abbasi@example.com,0308-9012345,Faisalabad,2024-08-05
10,Rabia,Shah,rabia.shah@example.com,0309-0123456,Karachi,2024-08-06
11,Usman,Tariq,usman.tariq@example.com,0310-1122334,Islamabad,2024-08-06
12,Areeba,Hassan,areeba.hassan@example.com,0311-2233445,Quetta,2024-08-07
13,Faizan,Nawaz,faizan.nawaz@example.com,0312-3344556,Lahore,2024-08-07
14,Komal,Riaz,komal.riaz@example.com,0313-4455667,Rawalpindi,2024-08-08
15,Talha,Aziz,talha.aziz@example.com,0314-5566778,Islamabad,2024-08-08
16,Sana,Yousuf,sana.yousuf@example.com,0315-6677889,Karachi,2024-08-09
17,Hamza,Latif,hamza.latif@example.com,0316-7788990,Multan,2024-08-09
18,Iqra,Saeed,iqra.saeed@example.com,0317-8899001,Lahore,2024-08-10
19,Danish,Mirza,danish.mirza@example.com,0318-9900112,Peshawar,2024-08-10
20,Noor,Aslam,noor.aslam@example.com,0319-0011223,Islamabad,2024-08-11
